279 306 592019.0
280 314 587382.0
281 287 582316.0
282 278 577166.0
283 307 572273.0
284 349 567289.0
285 327 562659.0
286 256 557761.0
287 243 552943.0
288 274 548025.0
289 284 543191.0
290 297 538031.0
291 282 533188.0
292 273 528220.0
293 263 523272.0
294 258 518416.0
295 317 513433.0
296 326 508534.0
297 274 503462.0
298 276 498653.0
299 254 493558.0
300 253 488708.0
301 258 483680.0
302 259 478960.0
303 268 473961.0
304 285 468853.0
305 271 463988.0
306 265 459231.0
307 211 454373.0
308 188 449555.0
309 203 444725.0
310 234 439756.0
311 263 434851.0
312 252 430045.0
313 241 425327.0
314 200 420577.0
315 211 415918.0
316 225 411036.0
317 286 406309.0
318 276 401464.0
319 277 396675.0
320 223 391859.0
321 195 387200.0
322 158 382640.0
323 149 378009.0
324 176 373239.0
325 191 368430.0
326 175 363667.0
327 158 358914.0
328 172 354007.0
329 181 349496.0
330 140 345184.0
331 106 340602.0
332 71 336085.0
333 69 331608.0
334 68 327083.0
335 74 322757.0
336 66 318046.0
337 72 313462.0
338 71 309011.0
339 68 304645.0
340 64 300205.0
341 60 295921.0
342 75 291713.0
343 76 287512.0
344 82 283452.0
345 106 279148.0
346 117 274654.0
347 106 270395.0
348 103 266251.0
349 120 262241.0
350 128 258055.0
351 150 253938.0
352 142 249435.0
353 109 245210.0
354 99 240979.0
355 101 237043.0
356 108 233143.0
357 110 229241.0
358 95 225139.0
359 109 221018.0
360 110 217026.0
361 99 213294.0
362 82 209477.0
363 78 205576.0
364 82 201923.0
365 80 198138.0
366 79 194470.0
367 90 190515.0
368 91 186792.0
369 82 183125.0
370 73 179715.0
371 70 176165.0
372 71 172369.0
373 83 168997.0
374 70 165529.0
375 79 162110.0
376 68 158759.0
377 67 155653.0
378 65 152524.0
379 78 149222.0
380 82 145966.0
381 67 142999.0
382 55 140083.0
383 56 137226.0
384 49 134184.0
385 45 131228.0
386 48 128284.0
387 59 125395.0
388 52 122599.0
389 57 119797.0
390 38 116979.0
391 32 114289.0
392 31 111602.0
393 39 108920.0
394 43 106451.0
395 39 104023.0
396 34 101553.0
397 30 99152.0
398 35 96731.0
399 40 94333.0
400 50 91968.0
401 60 89524.0
402 60 87593.0
403 61 85495.0
404 46 83327.0
405 34 81336.0
406 22 79267.0
407 24 77165.0
408 23 75060.0
409 21 73018.0
410 16 71182.0
411 14 69328.0
412 21 67599.0
413 24 65777.0
414 30 64179.0
415 25 62390.0
416 20 60813.0
417 13 59202.0
418 7 57680.0
419 5 56231.0
420 3 54692.0
421 1 53217.0
422 2 51824.0
423 2 50623.0
424 4 49293.0
425 4 47903.0
426 8 46550.0
427 6 45239.0
428 3 44153.0
429 1 42946.0
430 0 41660.0
431 0 40410.0
432 0 39414.0
433 0 38436.0
434 0 37527.0
435 0 36436.0
436 0 35516.0
437 0 34438.0
438 0 33419.0
439 0 32463.0
440 0 31532.0
441 0 30627.0
442 0 29735.0
443 0 28889.0
444 0 28078.0
445 0 27321.0
446 0 26614.0
447 0 25852.0
448 0 25405.0
449 0 24677.0
450 0 24014.0
451 0 23350.0
452 0 22735.0
453 0 22144.0
454 0 21607.0
455 0 20979.0
456 0 20460.0
457 0 20044.0
458 0 19725.0
459 0 19308.0
460 0 18860.0
461 0 18235.0
462 0 17683.0
463 0 17268.0
464 0 16907.0
465 0 16489.0
466 0 16146.0
467 0 15621.0
468 0 15279.0
469 0 14850.0
470 0 14549.0
471 0 14195.0
472 0 13871.0
473 0 13523.0
474 0 13186.0
475 0 12998.0
476 0 12653.0
477 0 12498.0
478 0 12297.0
479 0 12136.0
480 0 11986.0
481 0 11744.0
482 0 11463.0
483 0 11253.0
484 0 11130.0
485 0 10963.0
486 0 10594.0
487 0 10499.0
488 0 10378.0
489 0 10249.0
490 0 10157.0
491 0 9956.0
492 0 9868.0
493 0 9656.0
494 0 9620.0
495 0 9433.0
496 0 9316.0
497 0 9111.0
498 0 9003.0
499 0 8928.0
500 0 8916.0
501 0 8865.0
502 0 8779.0
503 0 8753.0
504 0 8759.0
505 0 8577.0
506 0 8445.0
507 0 8430.0
508 0 8390.0
509 0 8371.0
510 0 8444.0
511 0 8382.0
512 0 8350.0
513 0 8429.0
514 0 8313.0
515 0 8325.0
516 0 8130.0
517 0 8010.0
518 0 8053.0
519 0 7931.0
520 0 7801.0
521 0 7867.0
522 0 7825.0
523 0 7722.0
524 0 7677.0
525 0 7649.0
526 0 7690.0
527 0 7686.0
528 0 7730.0
529 0 7621.0
530 0 7663.0
531 0 7563.0
532 0 7398.0
533 0 7403.0
534 0 7460.0
535 0 7460.0
536 0 7464.0
537 0 7421.0
538 0 7456.0
539 0 7283.0
540 0 7184.0
541 0 7127.0
542 0 7255.0
543 0 7366.0
544 0 7288.0
545 0 7322.0
546 0 7237.0
547 0 7231.0
548 0 7260.0
549 0 7210.0
550 0 7231.0
551 0 7129.0
552 0 7086.0
553 0 7024.0
554 0 7163.0
555 0 7182.0
556 0 7205.0
557 0 7076.0
558 0 7008.0
559 0 6966.0
560 0 6978.0
561 0 7047.0
562 0 7092.0
563 0 7095.0
564 0 7017.0
565 0 7136.0
566 0 7112.0
567 0 7206.0
568 0 7081.0
569 0 7149.0
570 0 7034.0
571 0 7118.0
572 0 7263.0
573 0 7171.0
574 0 7171.0
575 0 7320.0
576 0 7305.0
577 0 7362.0
578 0 7366.0
579 0 7286.0
580 0 7250.0
581 0 7318.0
582 0 7395.0
583 0 7406.0
584 0 7261.0
585 0 7351.0
586 0 7288.0
587 0 7226.0
588 0 7180.0
589 0 7081.0
590 0 7110.0
591 0 7160.0
592 0 7226.0
593 0 7099.0
594 0 7183.0
595 0 7280.0
596 0 7255.0
597 0 7095.0
598 0 7046.0
599 0 7068.0
600 0 7068.0
601 0 7068.0
602 0 7068.0
603 0 7068.0
604 0 7068.0
605 0 7068.0
606 0 7068.0
607 0 7068.0
608 0 7068.0
609 0 7068.0
610 0 7068.0
611 0 7068.0
612 0 7068.0
613 0 7068.0
614 0 7068.0
615 0 7068.0
616 0 7068.0
617 0 7068.0
618 0 7068.0
619 0 7068.0
620 0 7068.0
621 0 7068.0
622 0 7068.0
623 0 7068.0
624 0 7068.0
625 0 7068.0
626 0 7068.0
627 0 7068.0
628 0 7068.0
629 0 7068.0
630 0 7068.0
631 0 7068.0
632 0 7068.0
633 0 7068.0
634 0 7068.0
635 0 7068.0
636 0 7068.0
637 0 7068.0
638 0 7068.0
639 0 7068.0
640 0 7068.0
641 0 7068.0
642 0 7068.0
643 0 7068.0
644 0 7068.0
645 0 7068.0
646 0 7068.0
647 0 7068.0
648 0 7068.0
649 0 7068.0
650 0 7068.0
651 0 7068.0
652 0 7068.0
653 0 7068.0
654 0 7068.0
655 0 7068.0
656 0 7068.0
657 0 7068.0
658 0 7068.0
659 0 7068.0
660 0 7068.0
661 0 7068.0
662 0 7068.0
663 0 7068.0
664 0 7068.0
665 0 7068.0
666 0 7068.0
667 0 7068.0
668 0 7068.0
669 0 7068.0
670 0 7068.0
671 0 7068.0
672 0 7068.0
673 0 7068.0
674 0 7068.0
675 0 7068.0
676 0 7068.0
677 0 7068.0
678 0 7068.0
679 0 7068.0
680 0 7068.0
681 0 7068.0
682 0 7068.0
683 0 7068.0
684 0 7068.0
685 0 7068.0
686 0 7068.0
687 0 7068.0
688 0 7068.0
689 0 7068.0
690 0 7068.0
691 0 7068.0
692 0 7068.0
693 0 7068.0
694 0 7068.0
695 0 7068.0
696 0 7068.0
697 0 7068.0
698 0 7068.0
699 0 7068.0
700 0 7068.0
701 0 7068.0
702 0 7068.0
703 0 7068.0
704 0 7068.0
705 0 7068.0
706 0 7068.0
707 0 7068.0
708 0 7068.0
709 0 7068.0
710 0 7068.0
711 0 7068.0
712 0 7068.0
713 0 7068.0
714 0 7068.0
715 0 7068.0
716 0 7068.0
717 0 7068.0
718 0 7068.0
719 0 7068.0
720 0 7068.0
721 0 7068.0
722 0 7068.0
723 0 7068.0
724 0 7068.0
725 0 7068.0
726 0 7068.0
727 0 7068.0
728 0 7068.0
729 0 7068.0
730 0 7068.0
731 0 7068.0
732 0 7068.0
733 0 7068.0
734 0 7068.0
735 0 7068.0
736 0 7068.0
737 0 7068.0
738 0 7068.0
739 0 7068.0
740 0 7068.0
741 0 7068.0
742 0 7068.0
743 0 7068.0
744 0 7068.0
745 0 7068.0
746 0 7068.0
747 0 7068.0
748 0 7068.0
749 0 7068.0
750 0 7068.0
751 0 7068.0
752 0 7068.0
753 0 7068.0
754 0 7068.0
755 0 7068.0
756 0 7068.0
757 0 7068.0
758 0 7068.0
759 0 7068.0
760 0 7068.0
761 0 7068.0
762 0 7068.0
763 0 7068.0
764 0 7068.0
765 0 7068.0
766 0 7068.0
767 0 7068.0
768 0 7068.0
769 0 7068.0
770 0 7068.0
771 0 7068.0
772 0 7068.0
773 0 7068.0
774 0 7068.0
775 0 7068.0
776 0 7068.0
777 0 7068.0
778 0 7068.0
779 0 7068.0
780 0 7068.0
781 0 7068.0
782 0 7068.0
783 0 7068.0
784 0 7068.0
785 0 7068.0
786 0 7068.0
787 0 7068.0
788 0 7068.0
789 0 7068.0
790 0 7068.0
791 0 7068.0
792 0 7068.0
793 0 7068.0
794 0 7068.0
795 0 7068.0
796 0 7068.0
797 0 7068.0
798 0 7068.0
799 0 7068.0
800 0 7068.0
801 0 7068.0
802 0 7068.0
803 0 7068.0
804 0 7068.0
805 0 7068.0
806 0 7068.0
807 0 7068.0
808 0 7068.0
809 0 7068.0
810 0 7068.0
811 0 7068.0
812 0 7068.0
813 0 7068.0
814 0 7068.0
815 0 7068.0
816 0 7068.0
817 0 7068.0
818 0 7068.0
819 0 7068.0
820 0 7068.0
821 0 7068.0
822 0 7068.0
823 0 7068.0
824 0 7068.0
825 0 7068.0
826 0 7068.0
827 0 7068.0
828 0 7068.0
829 0 7068.0
830 0 7068.0
831 0 7068.0
832 0 7068.0
833 0 7068.0
834 0 7068.0
835 0 7068.0
836 0 7068.0
837 0 7068.0
838 0 7068.0
839 0 7068.0
840 0 7068.0
841 0 7068.0
842 0 7068.0
843 0 7068.0
844 0 7068.0
845 0 7068.0
846 0 7068.0
847 0 7068.0
848 0 7068.0
849 0 7068.0
850 0 7068.0
851 0 7068.0
852 0 7068.0
853 0 7068.0
854 0 7068.0
855 0 7068.0
856 0 7068.0
857 0 7068.0
858 0 7068.0
859 0 7068.0
860 0 7068.0
861 0 7068.0
862 0 7068.0
863 0 7068.0
864 0 7068.0
865 0 7068.0
866 0 7068.0
867 0 7068.0
868 0 7068.0
869 0 7068.0
870 0 7068.0
871 0 7068.0
872 0 7068.0
873 0 7068.0
874 0 7068.0
875 0 7068.0
876 0 7068.0
877 0 7068.0
878 0 7068.0
879 0 7068.0
880 0 7068.0
881 0 7068.0
882 0 7068.0
883 0 7068.0
884 0 7068.0
885 0 7068.0
886 0 7068.0
887 0 7068.0
888 0 7068.0
889 0 7068.0
890 0 7068.0
891 0 7068.0
892 0 7068.0
893 0 7068.0
894 0 7068.0
895 0 7068.0
896 0 7068.0
897 0 7068.0
898 0 7068.0
899 0 7068.0
900 0 7068.0
901 0 7068.0
902 0 7068.0
903 0 7068.0
904 0 7068.0
905 0 7068.0
906 0 7068.0
907 0 7068.0
908 0 7068.0
909 0 7068.0
910 0 7068.0
911 0 7068.0
912 0 7068.0
913 0 7068.0
914 0 7068.0
915 0 7068.0
916 0 7068.0
917 0 7068.0
918 0 7068.0
919 0 7068.0
920 0 7068.0
921 0 7068.0
922 0 7068.0
923 0 7068.0
924 0 7068.0
925 0 7068.0
926 0 7068.0
927 0 7068.0
928 0 7068.0
929 0 7068.0
930 0 7068.0
931 0 7068.0
932 0 7068.0
933 0 7068.0
934 0 7068.0
935 0 7068.0
936 0 7068.0
937 0 7068.0
938 0 7068.0
939 0 7068.0
940 0 7068.0
941 0 7068.0
942 0 7068.0
943 0 7068.0
944 0 7068.0
945 0 7068.0
946 0 7068.0
947 0 7068.0
948 0 7068.0
949 0 7068.0
950 0 7068.0
951 0 7068.0
952 0 7068.0
953 0 7068.0
954 0 7068.0
955 0 7068.0
956 0 7068.0
957 0 7068.0
958 0 7068.0
959 0 7068.0
960 0 7068.0
961 0 7068.0
962 0 7068.0
963 0 7068.0
964 0 7068.0
965 0 7068.0
966 0 7068.0
967 0 7068.0
968 0 7068.0
969 0 7068.0
970 0 7068.0
971 0 7068.0
972 0 7068.0
973 0 7068.0
974 0 7068.0
975 0 7068.0
976 0 7068.0
977 0 7068.0
978 0 7068.0
979 0 7068.0
980 0 7068.0
981 0 7068.0
982 0 7068.0
983 0 7068.0
984 0 7068.0
985 0 7068.0
986 0 7068.0
987 0 7068.0
988 0 7068.0
989 0 7068.0
990 0 7068.0
991 0 7068.0
992 0 7068.0
993 0 7068.0
994 0 7068.0
995 0 7068.0
996 0 7068.0
997 0 7068.0
998 0 7068.0
999 0 7068.0
1000 0 7068.0
